"id","account_id","object_type_id","customer_id","place_id","title","sub_title","is_demounted","is_out_of_service","is_commissioned","is_operating","deleted_at","created_at","updated_at"
"4679","2","9","22","2530",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:59","2022-02-06 09:17:59"
"4680","2","10","22","2530",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:17:59","2022-02-06 09:17:59"
"4681","2","9","22","4394",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:00","2022-08-22 05:07:04"
"4682","2","10","22","4394",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:00","2022-08-22 05:07:53"
"4683","2","11","22","2532",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:18:02","2022-02-17 09:23:01"
"4684","2","9","22","2533",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:04","2022-02-06 09:18:04"
"4685","2","10","22","2533",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:04","2022-02-06 09:18:04"
"4686","2","9","22","2534",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:06","2022-02-06 09:18:06"
"4687","2","10","22","2534",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:06","2022-02-06 09:18:06"
"4688","2","11","22","2535",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:18:08","2022-02-17 09:23:08"
"4689","2","9","22","2536",NULL,"Демонтирован","1","0","1","0",NULL,"2022-02-06 09:18:10","2023-06-20 04:56:43"
"4690","2","10","22","2536",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:10","2022-02-06 09:18:10"
"4691","2","9","22","2537",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:11","2022-02-06 09:18:11"
"4692","2","10","22","2537",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:11","2022-02-06 09:18:11"
"4693","2","9","22","2538",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:13","2022-02-06 09:18:13"
"4694","2","10","22","2538",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:13","2022-02-06 09:18:13"
"4695","2","11","22","2539",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:18:15","2022-02-17 09:23:11"
"4696","2","9","22","2540",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:17","2023-01-31 03:59:56"
"4697","2","10","22","2540",NULL,NULL,"1","0","1","0",NULL,"2022-02-06 09:18:17","2022-03-23 02:23:05"
"4698","2","11","22","2541",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:18:19","2022-02-17 09:23:14"
"4699","2","9","22","2542",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:21","2022-02-06 09:18:21"
"4700","2","10","22","2542",NULL,"ВК 1","0","0","1","0",NULL,"2022-02-06 09:18:21","2023-06-02 04:48:12"
"4701","2","10","22","2542",NULL,"ВК 2","0","0","1","0",NULL,"2022-02-06 09:18:21","2023-06-02 04:49:35"
"4702","2","12","22","2542",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:21","2022-02-06 09:18:21"
"4703","2","10","22","2543",NULL,"ВК 3","0","0","1","0",NULL,"2022-02-06 09:18:23","2023-06-02 04:47:14"
"4704","2","11","22","2544",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:18:24","2022-02-17 09:23:17"
"4705","2","11","22","2545",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:18:26","2022-02-17 09:23:20"
"4706","2","9","22","5083",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:18:27","2023-07-21 09:10:49"
"4707","2","10","22","2546",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:27","2022-02-06 09:18:27"
"4708","2","11","22","2546",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:27","2022-02-06 09:18:27"
"4709","2","10","22","2547",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:29","2022-02-06 09:18:29"
"4710","2","11","22","2547",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:29","2022-02-06 09:18:29"
"4711","2","10","22","2548",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:31","2022-02-06 09:18:31"
"4712","2","10","22","2548",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:31","2022-02-06 09:18:31"
"4713","2","10","22","2549",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:32","2022-02-06 09:18:32"
"4714","2","10","22","2550",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:34","2022-02-06 09:18:34"
"4715","2","10","22","2551",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:35","2022-02-06 09:18:35"
"4716","2","11","22","2552",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:37","2022-02-06 09:18:37"
"4717","2","10","22","2553",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:38","2022-02-06 09:18:38"
"4718","2","10","22","2553",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:38","2022-02-06 09:18:38"
"4719","2","9","22","2554",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:40","2022-02-06 09:18:40"
"4720","2","10","22","2554",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:40","2022-02-06 09:18:40"
"4721","2","10","22","2555",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:41","2022-02-06 09:18:41"
"4722","2","11","22","2555",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:41","2022-02-06 09:18:41"
"4723","2","9","22","2556",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:43","2022-02-06 09:18:43"
"4724","2","10","22","2556",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:43","2022-02-06 09:18:43"
"4725","2","9","22","2557",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:44","2022-02-06 09:18:44"
"4726","2","10","22","2557",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:44","2022-02-06 09:18:44"
"4727","2","11","22","2558",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:46","2022-02-06 09:18:46"
"4728","2","9","22","2559",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:47","2022-02-06 09:18:47"
"4729","2","10","22","2559",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:47","2022-02-06 09:18:47"
"4730","2","9","22","2560",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:49","2022-02-06 09:18:49"
"4731","2","10","22","2560",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:49","2022-02-06 09:18:49"
"4732","2","11","22","2561",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:50","2022-02-06 09:18:50"
"4733","2","11","22","2562",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:18:52","2022-02-17 09:23:32"
"4734","2","9","22","2563",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:53","2022-02-06 09:18:53"
"4735","2","10","22","2563",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:53","2022-02-06 09:18:53"
"4736","2","11","22","2564",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:18:54","2022-02-17 09:23:37"
"4737","2","9","22","2565",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:56","2022-02-06 09:18:56"
"4738","2","10","22","2565",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:56","2022-02-06 09:18:56"
"4739","2","10","22","2565",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:56","2022-02-06 09:18:56"
"4740","2","10","22","2565",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:57","2022-02-06 09:18:57"
"4741","2","10","22","2566",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:59","2022-02-06 09:18:59"
"4742","2","10","22","2566",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:18:59","2022-02-06 09:18:59"
"4743","2","11","22","2567",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:19:00","2022-02-17 09:23:40"
"4744","2","9","22","2568",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:01","2022-02-06 09:19:01"
"4745","2","10","22","2568",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:01","2022-02-06 09:19:01"
"4746","2","9","22","2569",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:03","2022-02-06 09:19:03"
"4747","2","10","22","2569",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:03","2022-02-06 09:19:03"
"4748","2","9","22","2570",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:04","2022-02-06 09:19:04"
"4749","2","10","22","2570",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:04","2022-02-06 09:19:04"
"4750","2","11","22","2570",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:04","2022-02-06 09:19:04"
"4751","2","9","22","2571",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:06","2022-02-06 09:19:06"
"4752","2","10","22","2571",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:06","2022-02-06 09:19:06"
"4753","2","9","22","2572",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:07","2022-02-06 09:19:07"
"4754","2","10","22","2572",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:07","2022-02-06 09:19:07"
"4755","2","11","22","2573",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:08","2022-02-06 09:19:08"
"4756","2","9","22","2574",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:10","2022-02-06 09:19:10"
"4757","2","10","22","2574",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:10","2022-02-06 09:19:10"
"4758","2","10","22","2574",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:10","2022-02-06 09:19:10"
"4759","2","10","22","2575",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:11","2022-02-06 09:19:11"
"4760","2","10","22","2575",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:11","2022-02-06 09:19:11"
"4761","2","11","22","2576",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:13","2022-02-06 09:19:13"
"4762","2","9","22","2577",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:14","2022-02-06 09:19:14"
"4763","2","10","22","2577",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:14","2022-02-06 09:19:14"
"4764","2","9","22","2578",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:16","2022-02-06 09:19:16"
"4765","2","10","22","2578",NULL,"ВК1","0","0","1","0",NULL,"2022-02-06 09:19:16","2023-05-25 05:58:08"
"4766","2","10","22","2578",NULL,"ВК3","0","0","1","0",NULL,"2022-02-06 09:19:16","2023-05-25 05:57:35"
"4767","2","10","22","2578",NULL,"ВК2","0","0","1","0",NULL,"2022-02-06 09:19:16","2023-05-25 05:57:13"
"4768","2","12","22","2578",NULL,"ЗПИ ID 52018 На Волгоград","0","0","1","0",NULL,"2022-02-06 09:19:16","2023-06-02 04:26:02"
"4769","2","12","22","2578",NULL,"ЗПИ ID 52019 На Сызрань","0","0","1","0",NULL,"2022-02-06 09:19:16","2023-06-02 04:31:09"
"4770","2","12","22","2578",NULL,"АЗПИ ID 52020","0","0","1","0",NULL,"2022-02-06 09:19:16","2023-05-25 04:49:56"
"4771","2","12","22","2578",NULL,"ТПИ ID 52017","0","0","1","0",NULL,"2022-02-06 09:19:16","2023-05-25 04:48:31"
"4772","2","10","22","2579",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:17","2022-02-06 09:19:17"
"4773","2","10","22","2580",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:18","2022-02-06 09:19:18"
"4774","2","9","22","2581",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:20","2022-02-06 09:19:20"
"4775","2","10","22","2581",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:20","2022-02-06 09:19:20"
"4776","2","10","22","2582",NULL,"ВК1","0","0","1","0",NULL,"2022-02-06 09:19:21","2023-05-25 05:46:09"
"4777","2","10","22","2582",NULL,"ВК4","0","0","1","0",NULL,"2022-02-06 09:19:21","2023-05-25 05:47:14"
"4778","2","10","22","2582",NULL,"ВК3","0","0","1","0",NULL,"2022-02-06 09:19:21","2023-05-25 05:48:48"
"4779","2","10","22","2582",NULL,"ВК2","0","0","1","0",NULL,"2022-02-06 09:19:21","2023-05-25 05:49:16"
"4780","2","12","22","2582",NULL,"ЗПИ на Волгоград","0","0","1","0",NULL,"2022-02-06 09:19:21","2023-05-25 05:19:44"
"4781","2","12","22","2582",NULL,"ТПИ на Волгоград","0","0","1","0",NULL,"2022-02-06 09:19:21","2023-05-25 05:20:04"
"4782","2","12","22","2582",NULL,"ЗПИ на Сызрань","0","0","1","0",NULL,"2022-02-06 09:19:21","2023-05-25 05:20:19"
"4783","2","12","22","2582",NULL,"ТПИ на Сызрань","0","0","1","0",NULL,"2022-02-06 09:19:21","2023-05-25 05:24:30"
"4784","2","11","22","2583",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:19:22","2022-02-17 09:23:23"
"4785","2","9","22","2584",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:24","2022-02-06 09:19:24"
"4786","2","10","22","2584",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:24","2022-02-06 09:19:24"
"4787","2","10","22","2585",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:25","2022-02-06 09:19:25"
"4788","2","10","22","2585",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:25","2022-02-06 09:19:25"
"4789","2","9","22","2586",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:27","2022-02-06 09:19:27"
"4790","2","10","22","2586",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:27","2022-02-06 09:19:27"
"4791","2","9","22","2587",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:28","2022-02-06 09:19:28"
"4792","2","10","22","2587",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:28","2022-02-06 09:19:28"
"4793","2","9","22","2588",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:30","2022-02-06 09:19:30"
"4794","2","10","22","2588",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:30","2022-02-06 09:19:30"
"4795","2","9","22","2589",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:31","2022-02-06 09:19:31"
"4796","2","10","22","2589",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:31","2022-02-06 09:19:31"
"4797","2","11","22","2590",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:19:32","2022-02-17 09:23:26"
"4798","2","9","22","2591",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:34","2022-02-06 09:19:34"
"4799","2","10","22","2591",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:34","2022-02-06 09:19:34"
"4800","2","10","22","2592",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:35","2022-02-06 09:19:35"
"4801","2","10","22","2592",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:35","2022-02-06 09:19:35"
"4802","2","12","22","2592",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:35","2022-02-06 09:19:35"
"4803","2","11","22","2593",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:19:36","2022-02-17 09:23:29"
"4804","2","9","22","2594",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:38","2022-02-06 09:19:38"
"4805","2","10","22","2594",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:38","2022-02-06 09:19:38"
"4806","2","11","22","2594",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:38","2022-02-06 09:19:38"
"4807","2","9","22","2595",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:39","2022-02-06 09:19:39"
"4808","2","10","22","2595",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:39","2022-02-06 09:19:39"
"4809","2","10","22","2596",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:40","2022-02-06 09:19:40"
"4810","2","9","22","2597",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:42","2022-02-06 09:19:42"
"4811","2","10","22","2597",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:42","2022-02-06 09:19:42"
"4812","2","11","22","2597",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:42","2022-02-06 09:19:42"
"4813","2","11","22","2598",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:43","2022-02-06 09:19:43"
"4814","2","9","22","2599",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:44","2022-02-06 09:19:44"
"4815","2","10","22","2599",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:44","2022-02-06 09:19:44"
"4816","2","11","22","2600",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:46","2022-02-06 09:19:46"
"4817","2","9","22","2601",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:47","2022-02-06 09:19:47"
"4818","2","10","22","2601",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:47","2022-02-06 09:19:47"
"4819","2","10","22","2601",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:47","2022-02-06 09:19:47"
"4820","2","10","22","2602",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:48","2022-02-06 09:19:48"
"4821","2","10","22","2602",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:48","2022-02-06 09:19:48"
"4822","2","11","22","2603",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:50","2022-02-06 09:19:50"
"4823","2","10","22","2604",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:51","2022-02-06 09:19:51"
"4824","2","10","22","2604",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:51","2022-02-06 09:19:51"
"4825","2","11","22","2605",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:19:52","2022-02-06 09:19:52"
"4826","2","11","22","2606",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:19:54","2023-07-06 10:06:59"
"4827","2","10","22","2606",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:19:55","2023-07-21 09:10:16"
"4828","2","10","22","2607",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:19:57","2023-07-06 10:04:37"
"4829","2","10","22","2608",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:19:58","2023-07-21 09:10:20"
"4830","2","9","22","2609",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:00","2022-02-06 09:20:00"
"4831","2","10","22","2609",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:00","2022-02-06 09:20:00"
"4832","2","10","22","2610",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:01","2022-02-06 09:20:01"
"4833","2","10","22","2610",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:01","2022-02-06 09:20:01"
"4834","2","10","22","2610",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:03","2022-02-06 09:20:03"
"4835","2","11","22","2611",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:05","2022-02-06 09:20:05"
"4836","2","10","22","2612",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:07","2022-02-06 09:20:07"
"4837","2","10","22","2612",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:07","2022-02-06 09:20:07"
"4838","2","10","22","2613",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:10","2022-02-06 09:20:10"
"4839","2","10","22","2614",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:12","2022-02-06 09:20:12"
"4840","2","10","22","2615",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:14","2022-02-06 09:20:14"
"4841","2","10","22","2616",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:16","2022-02-06 09:20:16"
"4842","2","10","22","2617",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:19","2022-02-06 09:20:19"
"4843","2","10","22","2618",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:21","2022-02-06 09:20:21"
"4844","2","10","22","2619",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:24","2022-02-06 09:20:24"
"4845","2","10","22","2620",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:26","2022-02-06 09:20:26"
"4846","2","9","22","2621",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:28","2022-02-06 09:20:28"
"4847","2","10","22","2621",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:28","2022-02-06 09:20:28"
"4848","2","11","22","2622",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:31","2022-02-06 09:20:31"
"4849","2","10","22","2623",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:33","2022-02-06 09:20:33"
"4850","2","10","22","2623",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:33","2022-02-06 09:20:33"
"4851","2","9","22","2624",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:35","2022-02-06 09:20:35"
"4852","2","10","22","2624",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:35","2022-02-06 09:20:35"
"4853","2","11","22","2624",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:37","2022-02-06 09:20:37"
"4854","2","9","22","2625",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:38","2022-02-06 09:20:38"
"4855","2","10","22","2625",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:38","2022-02-06 09:20:38"
"4856","2","10","22","2625",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:38","2022-02-06 09:20:38"
"4857","2","10","22","2626",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:40","2022-02-06 09:20:40"
"4858","2","9","22","2627",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:42","2022-02-06 09:20:42"
"4859","2","10","22","2627",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:42","2022-02-06 09:20:42"
"4860","2","11","22","2628",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:44","2022-02-06 09:20:44"
"4861","2","9","22","2629",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:46","2022-02-06 09:20:46"
"4862","2","10","22","2629",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:46","2022-02-06 09:20:46"
"4863","2","11","22","2629",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:46","2022-02-06 09:20:46"
"4864","2","9","22","2630",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:48","2022-02-06 09:20:48"
"4865","2","10","22","2630",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:48","2022-02-06 09:20:48"
"4866","2","10","22","2631",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:49","2022-02-06 09:20:49"
"4867","2","10","22","2631",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:49","2022-02-06 09:20:49"
"4868","2","10","22","2632",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:51","2022-02-06 09:20:51"
"4869","2","10","22","2632",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:51","2022-02-06 09:20:51"
"4870","2","9","22","2633",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:52","2022-02-06 09:20:52"
"4871","2","10","22","2633",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:52","2022-02-06 09:20:52"
"4872","2","11","22","2634",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:20:56","2022-02-06 09:20:56"
"4873","2","9","22","2635",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:21:01","2022-02-06 09:21:01"
"4874","2","10","22","2635",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:21:01","2022-02-06 09:21:01"
"4875","2","9","22","2636",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:21:03","2022-02-06 09:21:03"
"4876","2","10","22","2636",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:21:03","2022-02-06 09:21:03"
"4877","2","9","22","2637",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:21:04","2022-02-06 09:21:04"
"4878","2","10","22","2637",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:21:04","2022-02-06 09:21:04"
"4879","2","11","22","2637",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:21:04","2022-02-06 09:21:04"
"4880","2","9","22","2638",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:21:06","2022-02-06 09:21:06"
"4881","2","10","22","2638",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:21:06","2022-02-06 09:21:06"
"4882","2","11","22","2638",NULL,NULL,"0","0","1","0",NULL,"2022-02-06 09:21:06","2022-02-06 09:21:06"
"4883","2","9","23","2639",NULL,"Колобовка","0","1","1","0",NULL,"2022-02-06 09:29:26","2023-06-16 03:41:23"
"4884","2","10","23","2639",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:29:26","2022-04-18 02:53:00"
"4885","2","10","23","2639",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:29:26","2022-04-18 02:53:03"
"4886","2","9","23","2640",NULL,"Червлёное","0","1","1","0",NULL,"2022-02-06 09:29:28","2023-06-16 03:34:43"
"4887","2","10","23","2640",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:29:28","2022-04-18 02:53:40"
"4888","2","10","23","2640",NULL,NULL,"0","1","1","0",NULL,"2022-02-06 09:29:28","2022-04-18 02:53:43"
"4889","2","9","23","2641",NULL,"2-й Пусковой","0","1","1","0",NULL,"2022-02-06 09:29:29","2023-06-16 03:44:00"
